Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2000,Afghanistan,,Eastern Mediterranean,Low income,,36.94192,36.9,22.12438,63.41492
Stillbirth rate (per 1000 total births),2001,Afghanistan,,Eastern Mediterranean,Low income,,36.46619,36.5,21.9823,61.95764
Stillbirth rate (per 1000 total births),2002,Afghanistan,,Eastern Mediterranean,Low income,,35.98287,36,21.87693,60.61409
Stillbirth rate (per 1000 total births),2003,Afghanistan,,Eastern Mediterranean,Low income,,35.66648,35.7,21.77761,59.52884
Stillbirth rate (per 1000 total births),2004,Afghanistan,,Eastern Mediterranean,Low income,,35.32785,35.3,21.42325,58.8122
Stillbirth rate (per 1000 total births),2005,Afghanistan,,Eastern Mediterranean,Low income,,35.01817,35,21.36204,57.53936
Stillbirth rate (per 1000 total births),2006,Afghanistan,,Eastern Mediterranean,Low income,,34.56518,34.6,21.1663,56.09632
Stillbirth rate (per 1000 total births),2007,Afghanistan,,Eastern Mediterranean,Low income,,34.1208,34.1,21.09325,54.84108
Stillbirth rate (per 1000 total births),2008,Afghanistan,,Eastern Mediterranean,Low income,,33.69409,33.7,20.85829,54.60895
Stillbirth rate (per 1000 total births),2009,Afghanistan,,Eastern Mediterranean,Low income,,33.2445,33.2,20.72806,54.25354
Stillbirth rate (per 1000 total births),2010,Afghanistan,,Eastern Mediterranean,Low income,,32.64088,32.6,20.56818,53.2204
Stillbirth rate (per 1000 total births),2011,Afghanistan,,Eastern Mediterranean,Low income,,32.11355,32.1,20.09725,52.24127
Stillbirth rate (per 1000 total births),2012,Afghanistan,,Eastern Mediterranean,Low income,,31.6925,31.7,19.54951,51.41698
Stillbirth rate (per 1000 total births),2013,Afghanistan,,Eastern Mediterranean,Low income,,31.10597,31.1,19.22956,50.87614
Stillbirth rate (per 1000 total births),2014,Afghanistan,,Eastern Mediterranean,Low income,,30.69205,30.7,19.10138,50.30118
Stillbirth rate (per 1000 total births),2015,Afghanistan,,Eastern Mediterranean,Low income,,30.30055,30.3,18.68636,49.60564
Stillbirth rate (per 1000 total births),2016,Afghanistan,,Eastern Mediterranean,Low income,,29.88528,29.9,18.30317,48.89825
Stillbirth rate (per 1000 total births),2017,Afghanistan,,Eastern Mediterranean,Low income,,29.43246,29.4,17.89403,48.53085
Stillbirth rate (per 1000 total births),2018,Afghanistan,,Eastern Mediterranean,Low income,,28.91195,28.9,17.41687,47.91508
Stillbirth rate (per 1000 total births),2019,Afghanistan,,Eastern Mediterranean,Low income,,28.37778,28.4,16.82298,47.32195
Stillbirth rate (per 1000 total births),2000,Albania,,Europe,Upper middle income,,6.38091,6.4,4.62653,8.86953
Stillbirth rate (per 1000 total births),2001,Albania,,Europe,Upper middle income,,6.26195,6.3,4.5911,8.54031
Stillbirth rate (per 1000 total births),2002,Albania,,Europe,Upper middle income,,6.13664,6.1,4.60244,8.26623
Stillbirth rate (per 1000 total births),2003,Albania,,Europe,Upper middle income,,6.02551,6,4.59232,7.89465
Stillbirth rate (per 1000 total births),2004,Albania,,Europe,Upper middle income,,5.92923,5.9,4.56888,7.62383
Stillbirth rate (per 1000 total births),2005,Albania,,Europe,Upper middle income,,5.79962,5.8,4.55065,7.39488
Stillbirth rate (per 1000 total births),2006,Albania,,Europe,Upper middle income,,5.61353,5.6,4.47663,7.03732
Stillbirth rate (per 1000 total births),2007,Albania,,Europe,Upper middle income,,5.36141,5.4,4.34736,6.58058
Stillbirth rate (per 1000 total births),2008,Albania,,Europe,Upper middle income,,5.06642,5.1,4.21175,6.05211
Stillbirth rate (per 1000 total births),2009,Albania,,Europe,Upper middle income,,4.77487,4.8,4.09364,5.55957
Stillbirth rate (per 1000 total births),2010,Albania,,Europe,Upper middle income,,4.51758,4.5,3.96989,5.17624
Stillbirth rate (per 1000 total births),2011,Albania,,Europe,Upper middle income,,4.36331,4.4,3.86766,4.96312
Stillbirth rate (per 1000 total births),2012,Albania,,Europe,Upper middle income,,4.25269,4.3,3.7595,4.81978
Stillbirth rate (per 1000 total births),2013,Albania,,Europe,Upper middle income,,4.12614,4.1,3.62793,4.69713
Stillbirth rate (per 1000 total births),2014,Albania,,Europe,Upper middle income,,4.01272,4,3.5257,4.58813
Stillbirth rate (per 1000 total births),2015,Albania,,Europe,Upper middle income,,3.93789,3.9,3.447,4.52763
Stillbirth rate (per 1000 total births),2016,Albania,,Europe,Upper middle income,,3.91596,3.9,3.39807,4.56028
Stillbirth rate (per 1000 total births),2017,Albania,,Europe,Upper middle income,,3.95123,4,3.34862,4.66045
Stillbirth rate (per 1000 total births),2018,Albania,,Europe,Upper middle income,,4.01768,4,3.31462,4.86421
Stillbirth rate (per 1000 total births),2019,Albania,,Europe,Upper middle income,,4.08322,4.1,3.27832,5.04777
Stillbirth rate (per 1000 total births),2000,Algeria,,Africa,Lower middle income,,17.18014,17.2,14.73623,19.95319
Stillbirth rate (per 1000 total births),2001,Algeria,,Africa,Lower middle income,,16.9325,16.9,14.75037,19.40337
Stillbirth rate (per 1000 total births),2002,Algeria,,Africa,Lower middle income,,16.66241,16.7,14.61252,18.97538
Stillbirth rate (per 1000 total births),2003,Algeria,,Africa,Lower middle income,,16.27066,16.3,14.40788,18.4087
Stillbirth rate (per 1000 total births),2004,Algeria,,Africa,Lower middle income,,15.80071,15.8,14.08077,17.73621
Stillbirth rate (per 1000 total births),2005,Algeria,,Africa,Lower middle income,,15.23205,15.2,13.51459,17.11916
Stillbirth rate (per 1000 total births),2006,Algeria,,Africa,Lower middle income,,14.65672,14.7,12.96979,16.4449
Stillbirth rate (per 1000 total births),2007,Algeria,,Africa,Lower middle income,,14.02792,14,12.5116,15.82157
Stillbirth rate (per 1000 total births),2008,Algeria,,Africa,Lower middle income,,13.3937,13.4,11.98297,15.06877
Stillbirth rate (per 1000 total births),2009,Algeria,,Africa,Lower middle income,,12.67705,12.7,11.29911,14.23793
Stillbirth rate (per 1000 total births),2010,Algeria,,Africa,Lower middle income,,12.05193,12.1,10.689,13.48234
Stillbirth rate (per 1000 total births),2011,Algeria,,Africa,Lower middle income,,11.52037,11.5,10.22068,12.90337
Stillbirth rate (per 1000 total births),2012,Algeria,,Africa,Lower middle income,,11.08387,11.1,9.88077,12.39584
Stillbirth rate (per 1000 total births),2013,Algeria,,Africa,Lower middle income,,10.60772,10.6,9.44623,11.94103
Stillbirth rate (per 1000 total births),2014,Algeria,,Africa,Lower middle income,,10.12543,10.1,8.99376,11.42659
Stillbirth rate (per 1000 total births),2015,Algeria,,Africa,Lower middle income,,9.6653,9.7,8.55263,11.00214
Stillbirth rate (per 1000 total births),2016,Algeria,,Africa,Lower middle income,,9.44072,9.4,8.24871,10.78067
Stillbirth rate (per 1000 total births),2017,Algeria,,Africa,Lower middle income,,9.39877,9.4,8.07974,10.95243
Stillbirth rate (per 1000 total births),2018,Algeria,,Africa,Lower middle income,,9.45524,9.5,7.87413,11.30741
Stillbirth rate (per 1000 total births),2019,Algeria,,Africa,Lower middle income,,9.46678,9.5,7.69629,11.5862
Stillbirth rate (per 1000 total births),2000,Andorra,,Europe,High income,,3.53111,3.5,2.47541,5.10194
Stillbirth rate (per 1000 total births),2001,Andorra,,Europe,High income,,3.41352,3.4,2.41831,4.8658
Stillbirth rate (per 1000 total births),2002,Andorra,,Europe,High income,,3.29972,3.3,2.36158,4.65326
Stillbirth rate (per 1000 total births),2003,Andorra,,Europe,High income,,3.19945,3.2,2.30512,4.47277
Stillbirth rate (per 1000 total births),2004,Andorra,,Europe,High income,,3.09077,3.1,2.24985,4.29217
Stillbirth rate (per 1000 total births),2005,Andorra,,Europe,High income,,2.97346,3,2.17275,4.08627
Stillbirth rate (per 1000 total births),2006,Andorra,,Europe,High income,,2.85523,2.9,2.09753,3.90809
Stillbirth rate (per 1000 total births),2007,Andorra,,Europe,High income,,2.75071,2.8,2.03437,3.75932
Stillbirth rate (per 1000 total births),2008,Andorra,,Europe,High income,,2.6773,2.7,1.9594,3.66799
Stillbirth rate (per 1000 total births),2009,Andorra,,Europe,High income,,2.61995,2.6,1.92587,3.56584
Stillbirth rate (per 1000 total births),2010,Andorra,,Europe,High income,,2.56913,2.6,1.89504,3.51081
Stillbirth rate (per 1000 total births),2011,Andorra,,Europe,High income,,2.52971,2.5,1.857,3.47317
Stillbirth rate (per 1000 total births),2012,Andorra,,Europe,High income,,2.48982,2.5,1.82109,3.42802
Stillbirth rate (per 1000 total births),2013,Andorra,,Europe,High income,,2.43815,2.4,1.78051,3.36168
Stillbirth rate (per 1000 total births),2014,Andorra,,Europe,High income,,2.38251,2.4,1.72724,3.30733
Stillbirth rate (per 1000 total births),2015,Andorra,,Europe,High income,,2.31746,2.3,1.66109,3.24588
Stillbirth rate (per 1000 total births),2016,Andorra,,Europe,High income,,2.25421,2.3,1.60501,3.15865
Stillbirth rate (per 1000 total births),2017,Andorra,,Europe,High income,,2.19791,2.2,1.54438,3.10364
Stillbirth rate (per 1000 total births),2018,Andorra,,Europe,High income,,2.13061,2.1,1.48491,3.04052
Stillbirth rate (per 1000 total births),2019,Andorra,,Europe,High income,,2.07743,2.1,1.4242,3.01188
Stillbirth rate (per 1000 total births),2000,Angola,,Africa,Lower middle income,,30.03642,30,18.30524,49.9877
Stillbirth rate (per 1000 total births),2001,Angola,,Africa,Lower middle income,,29.53175,29.5,18.16402,48.86609
Stillbirth rate (per 1000 total births),2002,Angola,,Africa,Lower middle income,,28.81978,28.8,17.81807,47.16965
Stillbirth rate (per 1000 total births),2003,Angola,,Africa,Lower middle income,,28.19836,28.2,17.30816,45.59179
Stillbirth rate (per 1000 total births),2004,Angola,,Africa,Lower middle income,,27.53192,27.5,16.97596,44.66684
Stillbirth rate (per 1000 total births),2005,Angola,,Africa,Lower middle income,,26.7738,26.8,16.67607,43.22377
Stillbirth rate (per 1000 total births),2006,Angola,,Africa,Lower middle income,,25.93826,25.9,16.30936,41.56612
Stillbirth rate (per 1000 total births),2007,Angola,,Africa,Lower middle income,,25.18395,25.2,15.88037,40.09716
